timestamp,close,ma5,ma30,ma200,rsi,close_t_1_prev,transformer_pred,RF_pred,GBM_pred,ma5_deviation_discrete,ma30_deviation_discrete,ma200_deviation_discrete,close_t_1_prev
2020-09-25 18:00:00,77.86,77.70702,75.95484666666668,78.003028,66.72794117647052,78.08,77.5,78.07920841426771,78.07843936933148,5.0,6.0,4.0,78.08
2020-09-28 08:00:00,79.35,78.61999999999999,76.40151333333333,77.957828,77.48447204968939,79.21,79.26,78.08029758418067,78.08069916146535,6.0,8.0,5.0,77.86
2020-09-28 10:00:00,77.82,78.90675999999999,76.68730666666667,77.939447,61.965050921030645,79.5538,78.04,78.56040532870352,78.57310324257588,0.0,5.0,4.0,79.35
2020-09-28 12:00:00,78.24,78.6921,76.91953,77.9118805,69.88829859692135,78.4967,78.17,78.2554951608307,78.26192070190937,2.0,6.0,4.0,77.82
2020-09-28 14:00:00,78.8701,78.40436,77.14897333333332,77.89930600000001,68.10751540159562,78.595,78.63,78.80258339997509,78.80876643823171,6.0,6.0,5.0,78.24
2020-09-28 16:00:00,79.53,78.839,77.33997,77.89965450000001,64.32375726275015,78.9599,79.54,79.52717149844709,79.52841038733264,6.0,7.0,5.0,78.8701
2020-09-28 18:00:00,79.68,79.328,77.54280333333332,77.888105,63.28682943032719,79.6,79.89,79.52717149844709,79.52841038733264,5.0,7.0,5.0,79.53
2020-09-29 08:00:00,79.3,79.548,77.90110333333334,77.8566955,50.93148416476922,79.49,79.06,79.53030311052625,79.53071214538089,3.0,6.0,5.0,79.68
2020-09-29 10:00:00,80.025,79.591,78.13960333333333,77.8379205,54.52016423007564,79.47,80.14,80.59369138502845,80.60671794398752,5.0,6.0,6.0,79.3
2020-09-29 12:00:00,81.27,80.12100000000001,78.49426999999999,77.8307705,84.26619220599466,80.54,81.13,81.68918291670143,81.69589039710822,8.0,7.0,6.0,80.025
2020-09-29 14:00:00,82.1658,81.22916000000001,78.89973,77.8624745,91.2256396046918,82.145,82.21,82.23705027007158,82.24350278477341,7.0,8.0,7.0,81.27
2020-09-29 16:00:00,81.77,81.92215999999999,79.31688,77.8988245,80.87954110898633,82.26,81.61,81.76709183236538,81.76836561514132,4.0,7.0,7.0,82.1658
2020-09-29 18:00:00,81.5,81.85116000000001,79.64288,77.9088745,72.7272727272726,81.56,80.98,81.76709183236538,81.76836561514132,3.0,6.0,6.0,81.77
2020-09-30 08:00:00,81.15,81.346,80.09670999999999,77.933894,72.18225419664277,81.25,81.44,81.77031164777732,81.77073220329177,3.0,5.0,6.0,81.5
2020-09-30 10:00:00,81.6799,81.43397999999999,80.28603999999999,77.9639935,69.537909376402,81.81,81.52,81.79098667995405,81.79483046901942,5.0,6.0,7.0,81.15
2020-09-30 12:00:00,82.2501,81.73400000000001,80.45691666666669,78.00319400000001,63.76428952616364,81.78,82.18,82.09700346118744,82.09961399415373,6.0,6.0,7.0,81.6799
2020-09-30 14:00:00,82.3399,82.00798,80.72402333333334,78.01594349999999,52.65842113299734,81.99,82.29,82.53229692232432,82.53462029925426,5.0,6.0,7.0,82.2501
2020-09-30 16:00:00,81.95,82.21455999999999,80.97928333333333,78.0326575,52.58175559380389,82.5428,82.93,81.95120791613337,81.94836201737596,3.0,5.0,7.0,82.3399
2020-09-30 18:00:00,81.83,82.05254,81.16595000000001,78.04289299999999,54.3466807165437,81.6,82.8,81.95120791613337,81.94836201737596,3.0,5.0,7.0,81.95
2020-10-01 08:00:00,83.3,82.546,81.51561666666666,78.068593,70.85028478437746,83.25,83.53,81.95031233380644,81.95073381508818,6.0,6.0,8.0,81.83
2020-10-01 10:00:00,83.62,83.20599999999999,81.76795,78.0831685,68.63673805601312,83.11,83.68,83.7042200769691,83.71112903427901,5.0,6.0,8.0,83.3
2020-10-01 12:00:00,83.75,83.43998,82.04794666666666,78.096818,69.10395655546921,83.4199,83.68,83.45357940640801,83.45184356913668,5.0,6.0,8.0,83.62
2020-10-01 14:00:00,84.35,83.81996000000001,82.30611,78.1263675,73.47884913844553,83.9599,84.17,84.57296804942388,84.57489161238422,6.0,6.0,8.0,83.75
2020-10-01 16:00:00,84.9,84.42197999999999,82.52727666666668,78.1561675,71.33985152996556,85.15,85.34,84.89881663092146,84.89960008285423,5.0,7.0,9.0,84.35
2020-10-01 18:00:00,84.8,84.788,82.69775000000001,78.179068,83.33194450231221,84.74,85.29,84.89881663092146,84.89960008285423,4.0,6.0,9.0,84.9
2020-10-02 08:00:00,82.19,83.03399999999999,82.94808333333332,78.241714,42.76752303386692,82.6,82.22,84.90032357706122,84.90076023064049,1.0,3.0,7.0,84.8
2020-10-02 10:00:00,84.155,82.851,83.08691666666667,78.284789,54.82659452929048,82.41,84.14,84.20617140800947,84.21486032767626,8.0,5.0,8.0,82.19
2020-10-02 12:00:00,82.2681,82.95863999999999,83.17186,78.32138,40.56125864762334,83.7701,82.24,82.63266690473309,82.64051739086551,2.0,3.0,7.0,84.155
2020-10-02 14:00:00,82.41,83.03726,83.20396,78.34709550000001,33.41404358353515,82.5831,82.27,82.31632363626139,82.31803724323238,2.0,3.0,7.0,82.2681
2020-10-02 16:00:00,81.8401,82.26942,83.19582666666666,78.36952500000001,32.77948669224112,82.2458,81.6,81.83930144027063,81.83971449635806,3.0,2.0,6.0,82.41
2020-10-02 18:00:00,81.5,81.96718000000001,83.15740000000001,78.401358,30.232558139534905,81.84,81.19,81.83930144027063,81.83971449635806,3.0,2.0,6.0,81.8401
2020-10-05 08:00:00,82.66,82.128,83.14773333333332,78.513908,53.20600272851296,82.8,82.61,81.84041191494757,81.84083283099694,6.0,3.0,7.0,81.5
2020-10-05 10:00:00,84.61,83.024,83.17273333333333,78.579458,53.019243530192426,82.55,84.35,84.7944169249874,84.79334712506534,9.0,6.0,8.0,82.66
2020-10-05 12:00:00,85.535,83.96499999999999,83.27157000000001,78.650233,73.8351986692154,84.47,85.68,85.64548300672563,85.64370157778536,9.0,7.0,9.0,84.61
2020-10-05 14:00:00,85.33,85.143,83.38457333333332,78.738683,70.73863636363643,85.77,85.22,85.6280874144583,85.63003497549482,5.0,6.0,8.0,85.535
2020-10-05 16:00:00,86.14,85.775,83.47590666666666,78.822583,79.5318745621626,86.1,86.17,86.13879934732125,86.13959424189709,5.0,7.0,9.0,85.33
2020-10-05 18:00:00,86.1,85.946,83.55990666666666,78.901208,82.57790368271964,86.06,86.17,86.13879934732125,86.13959424189709,4.0,7.0,9.0,86.14
2020-10-06 06:00:00,85.8,85.91999999999999,83.83724000000001,79.06650699999999,78.86029411764716,85.8,85.99,86.1403283030395,86.14077133412687,4.0,6.0,9.0,86.1
2020-10-06 08:00:00,86.36,85.896,84.08157333333334,79.146557,72.37851662404111,85.76,85.94,86.1403283030395,86.14077133412687,5.0,7.0,9.0,85.8
2020-10-06 10:00:00,85.945,86.071,84.27723999999999,79.230282,56.06508875739647,86.49,85.78,85.92348852654374,85.92509832079983,4.0,6.0,9.0,86.36
2020-10-06 12:00:00,85.39,85.98835999999999,84.44752666666666,79.3069615,50.92024539877305,85.7568,85.23,85.54973979958326,85.54796036210494,2.0,5.0,8.0,85.945
2020-10-06 14:00:00,85.8223,85.64186,84.65167333333333,79.371599,44.82893323350361,85.2952,85.75,85.91913609038448,85.92109027115383,5.0,5.0,8.0,85.39
2020-10-06 16:00:00,85.1843,85.24436,84.83928666666667,79.4311955,40.65326120240883,84.53,84.23,85.18311266823795,85.18389874367348,4.0,4.0,8.0,85.8223
2020-10-06 18:00:00,84.15,84.99636000000001,84.91628666666665,79.4564455,33.1149877816996,85.1843,83.73,85.18311266823795,85.18389874367348,1.0,3.0,7.0,85.1843
2020-10-07 06:00:00,85.3,84.85086,85.24095333333334,79.5471455,46.28131135836256,85.35,85.58,85.18462466060606,85.18506277638335,5.0,4.0,8.0,84.15
2020-10-07 08:00:00,85.7,85.18799999999999,85.42628666666666,79.608403,44.909606959955575,85.32,85.65,85.18462466060606,85.18506277638335,6.0,4.0,8.0,85.3
2020-10-07 10:00:00,87.29,85.86999999999999,85.62195333333334,79.68562200000001,59.09054043093905,85.74,87.5,86.92832387846782,86.92995249852122,8.0,6.0,9.0,85.7
2020-10-07 12:00:00,85.97,86.34200000000001,85.72112,79.767747,53.55270250404272,87.01,85.69,86.20965041732092,86.20785725367945,3.0,4.0,8.0,87.29
2020-10-07 14:00:00,86.5,86.638,85.78178666666668,79.85314699999999,54.19841653347211,86.42,86.33,86.59545918860258,86.59742875194735,4.0,5.0,8.0,85.97
2020-10-07 16:00:00,86.68,86.406,85.81178666666666,79.9467095,61.71389189104531,86.46,86.62,86.67879182059214,86.67959169825447,5.0,5.0,9.0,86.5
2020-10-08 08:00:00,87.91,87.40599999999999,86.05078666666667,80.2297595,74.3879472693031,87.81,88.09,86.6803303611268,86.6807761695161,6.0,6.0,9.0,86.68
2020-10-08 10:00:00,86.9401,87.43802000000001,86.08879,80.29146,60.50950016101963,87.91,86.6,87.18239544024767,87.18765331465431,3.0,5.0,8.0,87.91
2020-10-08 12:00:00,88.36,87.75138,86.22135,80.41385249999999,59.33714963873077,87.7368,87.88,87.56598361332533,87.56780251436274,6.0,6.0,9.0,86.9401
2020-10-08 14:00:00,86.1201,87.2174,86.24185333333334,80.5256785,51.128622343865096,86.93,86.09,86.23279247894929,86.23475379365073,1.0,4.0,8.0,88.36
2020-10-08 16:00:00,86.53,86.87202,86.30196000000001,80.6336285,50.2297231070816,86.42,86.26,86.52879391135022,86.52959240482187,3.0,4.0,8.0,86.1201
2020-10-08 18:00:00,86.81,86.52602,86.38337666666666,80.7364785,50.99242701844385,86.75,86.37,86.52879391135022,86.52959240482187,5.0,4.0,8.0,86.53
2020-10-09 06:00:00,82.5,84.42,86.28856666666667,80.8717285,25.255368326871448,82.0,82.94,86.53032978943588,86.53077482635241,0.0,0.0,5.0,86.81
2020-10-09 08:00:00,85.1,83.29400000000001,86.19923333333332,80.952679,42.495330228308994,82.87,85.19,86.53032978943588,86.53077482635241,9.0,3.0,7.0,82.5
2020-10-09 10:00:00,84.2917,83.74534000000001,86.10712333333335,81.044796,33.46421168150228,83.965,84.52,83.91632145530161,83.92761198691177,6.0,2.0,6.0,85.1
2020-10-09 12:00:00,82.8498,83.9993,85.89411666666666,81.13001899999999,35.785630460294726,83.79,82.77,82.80528969155674,82.81315657765354,0.0,1.0,5.0,84.2917
2020-10-09 14:00:00,82.98,83.35530000000001,85.65628333333332,81.214295,34.18539175680252,82.865,83.0,83.00995259603009,83.01168064251159,3.0,1.0,5.0,82.8498
2020-10-09 16:00:00,83.09,82.97782,85.43209333333333,81.3125165,33.21663177651048,83.1043,82.96,83.08918924429572,83.08960860876746,4.0,1.0,5.0,82.98
2020-10-12 08:00:00,83.91,83.836,84.92309333333333,81.5265565,57.06291426708681,84.34,83.55,83.09031667865743,83.09074402313212,4.0,3.0,6.0,83.09
2020-10-12 10:00:00,84.0,84.00652,84.66184666666668,81.59601350000001,50.42248080730042,83.8826,84.12,84.69757647480814,84.70268449251519,4.0,3.0,6.0,83.91
2020-10-12 12:00:00,84.29,84.22452000000001,84.48361666666666,81.670128,54.89831106234572,85.04,84.27,84.47442906005418,84.47618374401148,4.0,4.0,6.0,84.0
2020-10-12 14:00:00,84.52,84.436,84.26894999999999,81.73517799999999,68.89959802667656,84.33,84.25,84.53564074091167,84.53756345488411,4.0,4.0,6.0,84.29
2020-10-12 16:00:00,84.3199,84.39298,84.14511,81.7976525,64.00719026548694,84.505,84.3,84.31872471657991,84.31950281538587,4.0,4.0,6.0,84.52
2020-10-12 18:00:00,84.4,84.41497999999999,84.07411,81.8302025,64.86946651532361,84.3199,84.51,84.31872471657991,84.31950281538587,4.0,4.0,6.0,84.3199
2020-10-13 06:00:00,84.98,84.55198,83.86377666666667,81.9490775,62.57275902211872,84.86,84.84,84.32022136614187,84.32065503617882,5.0,5.0,6.0,84.4
2020-10-13 08:00:00,85.05,84.772,83.99110999999999,82.036252,64.55938697318007,84.77,84.88,84.32022136614187,84.32065503617882,5.0,5.0,6.0,84.98
2020-10-13 10:00:00,85.01,84.88199999999999,84.13244333333334,82.115152,60.90665629994386,84.6,84.92,85.29107958240857,85.29622339363544,4.0,5.0,6.0,85.05
2020-10-13 12:00:00,84.97,85.08700000000002,84.18944333333334,82.19442699999999,57.6059236723188,85.805,84.76,84.76609329443197,84.76785403677356,4.0,5.0,6.0,85.01
2020-10-13 14:00:00,84.625,85.05199999999999,84.23588666666666,82.268302,51.14498822297832,84.85,84.64,85.00382955345596,85.00576291611056,3.0,4.0,6.0,84.97
2020-10-13 16:00:00,85.28,85.08500000000001,84.41139333333334,82.351002,58.1639768031155,85.7,85.24,85.27881133433429,85.27959829288349,5.0,5.0,6.0,84.625
2020-10-13 18:00:00,85.35,85.251,84.56358333333334,82.438352,60.14109347442668,85.3,85.09,85.27881133433429,85.27959829288349,4.0,5.0,6.0,85.28
2020-10-14 08:00:00,85.49,85.47999999999999,84.78458333333333,82.5850015,55.78778135048228,85.28,85.63,85.28032502534488,85.28076363332178,4.0,5.0,6.0,85.35
2020-10-14 10:00:00,84.39,85.36,84.84491666666666,82.68890149999999,48.48484848484853,85.66,84.42,84.28739763458867,84.29248091486087,1.0,3.0,5.0,85.49
2020-10-14 12:00:00,84.22,84.824,84.87116333333333,82.78785150000002,36.55640373197621,84.36,84.06,83.97944500674232,83.98118940900152,2.0,3.0,5.0,84.39
2020-10-14 14:00:00,84.22,84.25866,84.84727333333333,82.882368,43.91116093864772,84.1033,84.18,84.26188825678528,84.2638047444167,4.0,3.0,5.0,84.22
2020-10-14 16:00:00,84.33,84.26266,84.85227333333334,82.98346799999999,33.70366845886653,84.44,84.19,84.32882457580219,84.32960276781033,4.0,3.0,5.0,84.22
2020-10-14 18:00:00,84.1,84.168,84.81310666666667,83.059609,37.21609068053003,83.75,84.11,84.32882457580219,84.32960276781033,4.0,3.0,5.0,84.33
2020-10-15 06:00:00,82.52,83.006,84.62177666666666,83.144434,28.21075567625589,81.8,82.34,84.33032140463571,84.3307551266185,2.0,2.0,4.0,84.1
2020-10-15 08:00:00,83.0,82.572,84.48311,83.21447900000001,29.326639102185425,82.68,83.14,84.33032140463571,84.3307551266185,5.0,2.0,4.0,82.52
2020-10-15 10:00:00,83.6429,82.96658,84.37687333333334,83.28659350000002,43.8141573072477,82.99,83.85,83.10167637920662,83.10668814993369,6.0,3.0,4.0,83.0
2020-10-15 12:00:00,83.22,83.17032,84.26383000000001,83.35778699999999,43.10471343148424,82.9987,83.03,82.97448394884086,82.97620747627361,4.0,3.0,4.0,83.6429
2020-10-15 14:00:00,82.99,83.14234,84.09966666666666,83.42973749999999,38.9451373852581,82.8601,82.98,82.95518246572209,82.95706923309042,4.0,3.0,4.0,83.22
2020-10-15 16:00:00,83.13,83.05602,83.99083333333333,83.5039525,44.84038480742979,83.08,82.92,83.1288413018669,83.12960842034948,4.0,3.0,4.0,82.99
2020-10-15 18:00:00,83.09,83.03002,83.90383333333332,83.53842499999999,41.13755220946971,83.13,82.78,83.1288413018669,83.12960842034948,4.0,3.0,4.0,83.13
2020-10-16 08:00:00,83.55,83.314,83.62283333333333,83.6610495,62.95336787564754,83.32,83.83,83.13031683110835,83.1307443813091,5.0,4.0,4.0,83.09
2020-10-16 10:00:00,83.21,83.488,83.49916666666667,83.7166495,52.77203769971271,83.85,83.23,83.38152954489054,83.39274812285849,3.0,4.0,4.0,83.55
2020-10-16 12:00:00,83.045,83.4033,83.37771666666667,83.759632,50.73747252397187,83.3615,82.89,82.80798108984914,82.81584823164124,3.0,4.0,4.0,83.21
2020-10-16 14:00:00,83.0501,83.09332,83.28672,83.7943635,53.111693416311766,82.8,82.96,83.24616989922927,83.24790286312691,4.0,4.0,4.0,83.045
2020-10-16 16:00:00,83.24,83.14202,83.23644333333331,83.84685499999999,52.16626049282419,83.575,83.04,83.23918778066164,83.23960790220006,4.0,4.0,4.0,83.0501
2020-10-16 18:00:00,83.07,83.14702,83.19077666666666,83.87100499999998,49.213217938630976,83.24,82.96,83.23918778066164,83.23960790220006,4.0,4.0,3.0,83.24
2020-10-19 08:00:00,83.8,83.532,83.16310999999999,83.94563,53.55131031104565,83.8,83.72,83.24031725034835,83.24074536629578,5.0,5.0,4.0,83.07
2020-10-19 10:00:00,83.9852,83.81703999999999,83.26561666666666,83.98865599999999,55.51137227090832,83.75,83.95,83.29756544576432,83.30181625710294,5.0,5.0,4.0,83.8
2020-10-19 12:00:00,82.995,83.51014,83.29279999999999,84.0219835,47.31142456982809,83.0205,82.59,82.96820628290004,82.96915994701565,2.0,4.0,3.0,83.9852
2020-10-19 14:00:00,82.6554,83.14322,83.28364666666667,84.05661049999999,45.13000000000002,83.06,82.47,82.49288888540329,82.49452276738978,2.0,3.0,3.0,82.995
2020-10-19 16:00:00,82.0,82.53941999999999,83.19515,84.079069,37.459695717595416,81.9867,81.35,81.99784526314532,81.99836101799669,2.0,3.0,3.0,82.6554
2020-10-19 18:00:00,82.35,82.25642,83.14714666666667,84.09321899999999,37.8977427250476,82.29,82.17,81.99784526314532,81.99836101799669,4.0,3.0,3.0,82.0
2020-10-20 08:00:00,82.4,82.4,83.08581333333333,84.097165,27.0265835247787,82.45,82.35,82.00031252437007,82.0007342628094,4.0,3.0,3.0,82.35
2020-10-20 10:00:00,81.74,82.26000000000002,83.01081333333333,84.10021499999999,22.51845775225607,82.2,81.89,81.75342799676754,81.75760000824037,2.0,3.0,2.0,82.4
2020-10-20 12:00:00,82.28,81.94300000000001,82.89564666666666,84.10184,41.363625761004,81.095,82.21,82.0402221648701,82.04116516242809,5.0,3.0,3.0,81.74
2020-10-20 14:00:00,82.26,81.838,82.78481333333335,84.109565,42.166999569185045,81.815,82.15,82.13248156104451,82.13410830468196,5.0,3.0,3.0,82.28
2020-10-20 16:00:00,81.56,81.981,82.68409666666666,84.11251499999999,45.49257389136549,81.99,81.48,81.55785682514797,81.55836981253427,3.0,3.0,2.0,82.26
2020-10-20 18:00:00,81.67,81.79599999999999,82.59493,84.11106550000001,43.34763948497853,81.5,81.65,81.55785682514797,81.55836981253427,4.0,3.0,2.0,81.56
2020-10-21 08:00:00,81.75,81.80999999999999,82.40976,84.1023515,43.38085539714865,82.0,81.77,81.56031084741004,81.56073032286263,4.0,3.0,2.0,81.67
2020-10-21 10:00:00,81.4201,81.74568000000001,82.26070666666666,84.0999935,46.507565667372766,81.6583,81.49,80.91886910131832,80.92299852388238,3.0,3.0,2.0,81.75
2020-10-21 12:00:00,79.83,80.97156,82.01002,84.07724049999999,21.77419354838717,80.1994,79.76,80.07721229875331,80.078132732824,0.0,1.0,1.0,81.4201
2020-10-21 14:00:00,80.1201,80.27158,81.77344333333333,84.0440325,21.869330879452875,79.7883,80.09,80.13780260539804,80.13938984175118,4.0,2.0,1.0,79.83
2020-10-21 16:00:00,79.27,79.86168,81.55727666666667,84.00823249999999,23.45481522696697,80.3,79.21,79.26791700011621,79.26841558410483,2.0,1.0,1.0,80.1201
2020-10-21 18:00:00,79.55,79.80568,81.45376333333334,83.98888299999999,28.49296333877433,79.27,79.36,79.26791700011621,79.26841558410483,3.0,2.0,1.0,79.27
2020-10-22 08:00:00,79.6156,79.48512000000001,81.09539333333332,83.89221150000002,27.872229852630014,79.7,79.85,79.27030211959531,79.27070981723051,4.0,2.0,1.0,79.55
2020-10-22 10:00:00,80.28,79.6389,80.92602333333333,83.84340600000002,38.00205435331398,79.5989,80.4,79.45743523657204,79.46149007976983,6.0,3.0,2.0,79.6156
2020-10-22 12:00:00,79.4745,79.59580000000001,80.72217333333333,83.7873285,43.97873577539669,79.01,79.38,79.24656344969455,79.24747433601154,4.0,3.0,1.0,80.28
2020-10-22 14:00:00,79.79,79.5989,80.60200666666667,83.7560785,50.01418345041631,79.44,79.74,79.81571661542202,79.81634296547394,5.0,3.0,1.0,79.4745
2020-10-22 16:00:00,79.28,79.5889,80.44017333333333,83.7283285,41.9446550416983,79.96,79.3,79.27886479255992,79.27841538422899,3.0,3.0,1.0,79.79
2020-10-22 18:00:00,80.02,80.06800000000001,80.34217333333332,83.7020535,52.8309160121428,81.29,79.89,79.27886479255992,79.27841538422899,4.0,4.0,2.0,79.28
2020-10-23 08:00:00,80.4375,80.17949999999999,80.15608999999999,83.6512845,55.47619364897458,80.38,80.68,79.28030215770805,79.28070990677476,5.0,4.0,2.0,80.02
2020-10-23 10:00:00,80.3883,80.35716,80.0547,83.6351465,50.78243530278729,80.47,80.69,80.86097188185532,80.87110114309274,4.0,4.0,2.0,80.4375
2020-10-23 12:00:00,80.46,80.49987999999999,79.98120999999999,83.62446450000002,58.45908224751495,80.7436,80.35,80.99874375138454,81.00568752620613,4.0,5.0,2.0,80.3883
2020-10-23 14:00:00,81.29,80.79258000000002,80.00626000000001,83.61791950000001,61.96057793512583,81.081,81.25,81.54751722562472,81.54800001980551,6.0,6.0,3.0,80.46
2020-10-23 16:00:00,81.91,81.18818,80.12264666666667,83.60616900000001,71.13876028806573,81.1999,82.01,81.90916958520323,81.90836281687936,6.0,6.0,3.0,81.29
2020-10-23 18:00:00,82.22,81.72798,80.24997666666667,83.59156900000002,83.83782453549887,82.02,82.03,81.90916958520323,81.90836281687936,6.0,6.0,3.0,81.91
2020-10-26 08:00:00,82.39,82.02799999999999,80.60131,83.525644,70.24029191632285,81.75,82.16,81.91031218135552,81.9107334569112,5.0,6.0,3.0,82.22
2020-10-26 10:00:00,84.34,82.452,80.84812333333335,83.49804400000001,79.582578491114,82.38,84.54,83.6169918738677,83.61653256596956,9.0,8.0,5.0,82.39
2020-10-26 12:00:00,82.0742,82.68286,80.99563666666667,83.45876550000001,59.71707199614741,82.2301,82.29,81.74764304267265,81.74858267722905,2.0,5.0,3.0,84.34
2020-10-26 14:00:00,81.7398,82.36282,81.15181333333334,83.4151145,52.66785290628705,81.43,81.59,81.93220770163468,81.93285066075005,2.0,5.0,3.0,82.0742
2020-10-26 16:00:00,82.11,81.8688,81.31414666666666,83.37761449999999,51.250000000000014,81.99,82.2,82.10882426989271,82.10835881936228,5.0,5.0,3.0,81.7398
2020-10-26 18:00:00,82.59,82.14595999999999,81.50248,83.3414645,52.26438188494495,82.3,82.91,82.10882426989271,82.10835881936228,5.0,5.0,4.0,82.11
2020-10-27 06:00:00,82.87,82.61,81.73248,83.29130549999999,57.54716981132077,82.9,82.9,82.11031294361008,82.1107352477961,5.0,5.0,4.0,82.59
2020-10-27 08:00:00,81.75,81.73599999999999,81.73348000000001,83.2404795,47.725631768953086,78.77,81.09,82.11031294361008,82.1107352477961,4.0,4.0,3.0,82.87
2020-10-27 10:00:00,78.98,80.92,81.74356333333334,83.19476800000001,37.97159162404428,82.23,79.27,79.194784268157,79.19760486979658,0.0,1.0,1.0,81.75
2020-10-27 12:00:00,79.525,80.3315,81.66241666666666,83.14158400000001,42.81403244058846,79.1725,79.38,78.91031403568243,78.91122105703698,1.0,2.0,2.0,78.98
